S.NO,USER EMAIL ID,USER NAME,AGE,GENDER,CITY,FOOD TYPE,PRODUCT (BRAND),LIST OF FOOD ITEM,CALORIES,PRICE,PACKAGE QUALITY,TASTE,QUALITY OF FOOD,FEEDBACK RATING,PRIMARY MOTIVATION,EXPECTATIONS,FAVORITE FOOD ITEM,PREFERENCES ABOUT FOOD,NUTRITIONAL CLAIMS,FEEDBACK,RECOMMENDATION (FOOD OR NOT),PURCHASING CHANNEL
11,jivika.soni6@gmail.com,Siya Dey,36,Female,Ahmedabad,Vegetarian,Pizza Hut,Burger,962,784,Low,Bland,Poor,1,Hunger,Met Expectations,Fried Chicken,Healthy/Low Cal,Organic,Poor packaging.,No,Takeaway
12,nitya.loyal1@gmail.com,Anahita Sem,41,Male,Hyderabad,Vegan,Domino's,Fried Chicken,799,744,High,Bland,Terrible,2,Hunger,Below Expectations,Pasta,Healthy/Low Cal,None,Not worth the money.,No,Drive-thru
13,inaaya .wali64@gmail.com,Uthkarsh Deo,35,Female,Chennai,Vegetarian,KFC,Noodles,849,280,Medium,Delicious,Poor,1,Cravings,Met Expectations,Noodles,Sweet,Sugar Free,Not worth the money.,No,Takeaway
14,hunar.rama59@gmail.com,Suhana Shanker,36,Male,Delhi,Vegan,Local Bistro,Biryani,864,199,High,Delicious,Terrible,2,Convenience,Exceeded Expectations,Sandwich,Sweet,High Protein,Not worth the money.,No,Dine-in
15,seher.doctor79@gmail.com,Anvi Sanghvi,59,Male,Jaipur,Vegetarian,Subway,Wraps,536,583,Low,Delicious,Excellent,4,Health/Diet,Exceeded Expectations,Fried Chicken,Sweet,High Protein,Excellent quality.,Yes,Drive-thru
16,kartik.jhaveri17@gmail.com,Myra Dhaliwal,24,Male,Chennai,Vegetarian,Domino's,Biryani,1135,514,Low,Average,Good,4,Celebration,Below Expectations,Burger,Savory,Organic,Excellent quality.,Yes,Drive-thru
17,yasmin.ramakrishnan29@gmail.com,Nitara Varghese,27,Female,Delhi,Vegetarian,Haldiram's,Pasta,727,498,Medium,Bland,Excellent,5,Health/Diet,Exceeded Expectations,Burger,Spicy,None,Excellent quality.,Yes,Takeaway
18,saanvi.bhargava93@gmail.com,Drishya Sathe,48,Female,Delhi,Vegan,Pizza Hut,Noodles,850,542,High,Average,Good,4,Cravings,Met Expectations,Fried Chicken,Rich/Creamy,Sugar Free,Best in town!,Yes,Drive-thru
19,prerak.vig62@gmail.com,Anya Golla,26,Female,Pune,Vegetarian,Burger King,Fried Chicken,955,510,Low,Delicious,Excellent,4,Social Gathering,Below Expectations,Wraps,Savory,Low Carb,Great taste and packaging.,Yes,Food Delivery App (Swiggy/Zomato)
20,siya.mani66@gmail.com,Stuvan Tata,49,Female,Mumbai,Non-Vegetarian,Subway,Sandwich,857,597,Medium,Bland,Terrible,2,Social Gathering,Met Expectations,Biryani,Rich/Creamy,None,Poor packaging.,No,Takeaway
21,gatik.grewal50@gmail.com,Jivin Grover,28,Female,Pune,Vegetarian,Starbucks,Pasta,930,724,Medium,Salty,Excellent,4,Convenience,Exceeded Expectations,Wraps,Rich/Creamy,Sugar Free,Will order again.,Yes,Drive-thru
22,abram.dara22@gmail.com,Priyansh Dua,21,Male,Bangalore,Vegetarian,Subway,Wraps,938,417,Medium,Bland,Terrible,2,Health/Diet,Exceeded Expectations,Sandwich,Rich/Creamy,High Protein,Poor packaging.,No,Dine-in
23,pihu.boase42@gmail.com,Vihaan Kothari,20,Male,Ahmedabad,Vegan,Starbucks,Noodles,745,732,High,Spicy,Poor,2,Social Gathering,Met Expectations,Wraps,Healthy/Low Cal,None,Poor packaging.,No,Dine-in
24,shamik.bora1@gmail.com,Faiyaz Cheema,43,Male,Madurai,Vegan,Haldiram's,Burger,1113,409,Low,Average,Good,4,Cravings,Below Expectations,Noodles,Spicy,Sugar Free,Will order again.,Yes,Takeaway
25,armaan.uppal41@gmail.com,Bhamini Bhatti,42,Female,Madurai,Vegan,Starbucks,Biryani,307,632,Low,Bland,Average,3,Celebration,Met Expectations,Tacos,Healthy/Low Cal,Sugar Free,It was okay.,No,Dine-in
26,mannat.shah82@gmail.com,Jiya Ram,44,Male,Kolkata,Vegan,McDonald's,Wraps,443,270,High,Spicy,Excellent,5,Convenience,Exceeded Expectations,Sandwich,Rich/Creamy,None,Best in town!,Yes,Food Delivery App (Swiggy/Zomato)
27,manikya.sridhar50@gmail.com,Samaira Wali,31,Male,Bangalore,Eggetarian,Subway,Sandwich,283,568,Low,Delicious,Terrible,1,Celebration,Below Expectations,Burger,Savory,Organic,Worst experience.,No,Takeaway
28,devansh.virk22@gmail.com,Indrajit Ganesan,54,Female,Delhi,Eggetarian,Burger King,Salad,790,240,Medium,Spicy,Good,4,Health/Diet,Exceeded Expectations,Salad,Sweet,High Protein,Great taste and packaging.,Yes,Takeaway
29,faiyaz.vala81@gmail.com,Sana Sastry,45,Male,Chennai,Vegan,Local Bistro,Pizza,384,616,Low,Average,Good,5,Social Gathering,Below Expectations,Salad,Spicy,None,Loved the food!,Yes,Drive-thru
30,tara.arya83@gmail.com,Zaina Saha,44,Female,Mumbai,Vegan,KFC,Biryani,263,317,High,Spicy,Excellent,5,Celebration,Exceeded Expectations,Biryani,Spicy,None,Loved the food!,Yes,Drive-thru
31,fateh.salvi11@gmail.com,Kaira Bhat,20,Female,Jaipur,Non-Vegetarian,Starbucks,Wraps,1051,376,Low,Salty,Good,5,Convenience,Below Expectations,Fried Chicken,Savory,Gluten Free,Will order again.,Yes,Food Delivery App (Swiggy/Zomato)
32,saanvi.rana26@gmail.com,Hansh Sachdev,35,Female,Hyderabad,Eggetarian,Domino's,Wraps,1058,759,Medium,Spicy,Poor,1,Cravings,Met Expectations,Pizza,Healthy/Low Cal,Low Carb,Too salty.,No,Food Delivery App (Swiggy/Zomato)
33,kashvi.subramanian29@gmail.com,Aarav Devan,55,Female,Chennai,Vegetarian,Domino's,Salad,537,462,Low,Average,Terrible,2,Convenience,Below Expectations,Salad,Healthy/Low Cal,Low Carb,Not worth the money.,No,Drive-thru
34,arhaan.chanda77@gmail.com,Indrajit Seshadri,20,Female,Jaipur,Eggetarian,KFC,Noodles,859,244,Medium,Bland,Average,3,Cravings,Below Expectations,Wraps,Rich/Creamy,Organic,Average taste.,Yes,Food Delivery App (Swiggy/Zomato)
35,lakshay.saraf89@gmail.com,Rania Ganesh,22,Female,Bangalore,Eggetarian,Haldiram's,Pizza,949,599,Medium,Spicy,Average,3,Convenience,Met Expectations,Sandwich,Healthy/Low Cal,High Protein,Average taste.,Yes,Takeaway
36,nirvaan.ravel48@gmail.com,Prerak Goel,18,Male,Mumbai,Vegan,Local Bistro,Burger,399,569,High,Average,Average,3,Cravings,Exceeded Expectations,Noodles,Spicy,Sugar Free,Average taste.,No,Takeaway
37,mehul.rajagopalan44@gmail.com,Nitara Srinivasan,28,Male,Madurai,Non-Vegetarian,McDonald's,Salad,328,668,High,Average,Terrible,2,Cravings,Met Expectations,Tacos,Savory,Gluten Free,Cold food delivered.,No,Takeaway
38,kavya.saxena35@gmail.com,Keya Kala,46,Male,Jaipur,Vegetarian,KFC,Fried Chicken,960,564,Medium,Average,Excellent,4,Hunger,Below Expectations,Sandwich,Rich/Creamy,Low Carb,Excellent quality.,Yes,Food Delivery App (Swiggy/Zomato)
39,darshit.chauhan59@gmail.com,Reyansh Balasubramanian,33,Female,Chennai,Vegetarian,Pizza Hut,Wraps,948,718,Medium,Salty,Good,5,Celebration,Met Expectations,Wraps,Rich/Creamy,High Protein,Excellent quality.,Yes,Food Delivery App (Swiggy/Zomato)
40,reyansh.taneja34@gmail.com,Raghav Dhingra,59,Female,Chennai,Vegetarian,McDonald's,Wraps,400,385,Low,Salty,Good,4,Convenience,Met Expectations,Tacos,Savory,Gluten Free,Will order again.,Yes,Takeaway
41,dharmajan.bora63@gmail.com,Kavya Dugar,49,Male,Delhi,Eggetarian,Haldiram's,Salad,433,554,Low,Spicy,Poor,1,Cravings,Met Expectations,Wraps,Rich/Creamy,None,Worst experience.,No,Takeaway
42,heer.halder64@gmail.com,Vihaan Yohannan,47,Male,Hyderabad,Eggetarian,Haldiram's,Wraps,748,188,High,Salty,Excellent,4,Social Gathering,Below Expectations,Sandwich,Spicy,Gluten Free,Best in town!,Yes,Dine-in
43,advika.tank3@gmail.com,Parinaaz Ratta,33,Female,Chennai,Non-Vegetarian,Subway,Sandwich,942,480,Medium,Spicy,Terrible,2,Hunger,Met Expectations,Pasta,Rich/Creamy,Low Carb,Too salty.,No,Takeaway
44,zara.sridhar52@gmail.com,Elakshi Rastogi,55,Male,Mumbai,Vegan,Local Bistro,Sandwich,634,482,High,Bland,Average,3,Health/Diet,Below Expectations,Fried Chicken,Rich/Creamy,Low Carb,Good but delivery was late.,No,Drive-thru
45,sara.dhar47@gmail.com,Aaryahi Bhat,54,Male,Madurai,Vegan,Taco Bell,Fried Chicken,252,359,Medium,Spicy,Average,3,Social Gathering,Met Expectations,Fried Chicken,Savory,None,It was okay.,Yes,Drive-thru
46,shray.bala75@gmail.com,Armaan Brar,38,Male,Delhi,Vegan,Local Bistro,Salad,275,557,Low,Spicy,Poor,2,Cravings,Below Expectations,Biryani,Spicy,Gluten Free,Poor packaging.,No,Takeaway
47,mannat.raja84@gmail.com,Saanvi Kulkarni,46,Male,Ahmedabad,Eggetarian,Local Bistro,Biryani,287,552,High,Spicy,Average,3,Convenience,Exceeded Expectations,Pasta,Healthy/Low Cal,Gluten Free,Good but delivery was late.,Yes,Drive-thru
48,ryan.ganesan25@gmail.com,Lakshit Chander,20,Female,Mumbai,Eggetarian,Domino's,Tacos,1032,477,Medium,Delicious,Average,3,Social Gathering,Below Expectations,Salad,Savory,High Protein,Average taste.,No,Takeaway
49,hrishita.iyer95@gmail.com,Indrajit Suresh,27,Male,Kolkata,Non-Vegetarian,Haldiram's,Tacos,399,737,Low,Bland,Poor,2,Health/Diet,Met Expectations,Sandwich,Sweet,Organic,Poor packaging.,No,Takeaway
50,ayesha.jaggi49@gmail.com,Vivaan Wable,29,Male,Delhi,Vegetarian,Pizza Hut,Wraps,658,683,Low,Spicy,Average,3,Social Gathering,Met Expectations,Biryani,Rich/Creamy,Organic,Decent but expensive.,Yes,Dine-in
51,zain.roy86@gmail.com,Hunar Magar,41,Female,Jaipur,Vegan,McDonald's,Fried Chicken,704,167,High,Salty,Average,3,Convenience,Met Expectations,Salad,Sweet,None,Average taste.,Yes,Takeaway
52,ehsaan.ghose67@gmail.com,Indrajit Din,36,Female,Kolkata,Vegan,Local Bistro,Noodles,851,273,Low,Bland,Good,5,Hunger,Below Expectations,Pizza,Spicy,Low Carb,Will order again.,Yes,Drive-thru
53,nehmat.batra51@gmail.com,Miraan Singh,28,Male,Jaipur,Vegan,McDonald's,Biryani,1120,741,Medium,Bland,Terrible,2,Health/Diet,Exceeded Expectations,Fried Chicken,Healthy/Low Cal,High Protein,Not worth the money.,No,Drive-thru
54,charvi.babu27@gmail.com,Advik Jhaveri,43,Female,Mumbai,Eggetarian,Haldiram's,Noodles,738,322,Medium,Delicious,Average,3,Social Gathering,Met Expectations,Burger,Spicy,None,It was okay.,Yes,Dine-in
55,sumer.khurana29@gmail.com,Eshani Khatri,29,Male,Bangalore,Non-Vegetarian,Burger King,Noodles,413,643,High,Average,Terrible,1,Health/Diet,Met Expectations,Sandwich,Healthy/Low Cal,None,Not worth the money.,No,Takeaway
56,emir.grewal43@gmail.com,Adira Lata,26,Male,Hyderabad,Eggetarian,Local Bistro,Wraps,765,711,Low,Delicious,Average,3,Health/Diet,Met Expectations,Wraps,Healthy/Low Cal,Sugar Free,Average taste.,Yes,Food Delivery App (Swiggy/Zomato)
57,anya.bora32@gmail.com,Nitara Barad,56,Female,Madurai,Non-Vegetarian,Taco Bell,Salad,1188,455,High,Delicious,Average,3,Celebration,Met Expectations,Biryani,Spicy,Organic,It was okay.,No,Dine-in
58,baiju.subramaniam89@gmail.com,Drishya Char,24,Female,Bangalore,Eggetarian,Subway,Wraps,930,229,High,Spicy,Poor,2,Health/Diet,Met Expectations,Burger,Healthy/Low Cal,Sugar Free,Worst experience.,No,Takeaway
59,elakshi.mandal48@gmail.com,Samaira Bobal,37,Male,Delhi,Vegan,Pizza Hut,Sandwich,389,368,High,Spicy,Poor,1,Celebration,Met Expectations,Tacos,Spicy,Organic,Cold food delivered.,No,Food Delivery App (Swiggy/Zomato)
60,rasha.chawla99@gmail.com,Stuvan Mani,37,Female,Jaipur,Vegetarian,Starbucks,Sandwich,1156,514,Medium,Bland,Excellent,4,Hunger,Below Expectations,Sandwich,Healthy/Low Cal,Organic,Loved the food!,Yes,Dine-in
61,kimaya.choudhry85@gmail.com,Tejas Bhagat,53,Male,Hyderabad,Eggetarian,Haldiram's,Biryani,513,701,Medium,Spicy,Poor,1,Convenience,Met Expectations,Biryani,Rich/Creamy,Sugar Free,Not worth the money.,No,Takeaway
62,anahita.gulati35@gmail.com,Zain Setty,26,Male,Madurai,Eggetarian,Taco Bell,Biryani,1086,314,Low,Spicy,Good,5,Celebration,Exceeded Expectations,Burger,Sweet,Sugar Free,Excellent quality.,Yes,Food Delivery App (Swiggy/Zomato)
63,azad.jha65@gmail.com,Ritvik Ahuja,26,Female,Hyderabad,Eggetarian,Subway,Fried Chicken,663,280,Low,Bland,Excellent,4,Hunger,Below Expectations,Biryani,Healthy/Low Cal,None,Best in town!,Yes,Food Delivery App (Swiggy/Zomato)
64,jivin.behl38@gmail.com,Kaira Bassi,25,Male,Ahmedabad,Eggetarian,Starbucks,Wraps,314,619,Low,Bland,Excellent,5,Convenience,Exceeded Expectations,Pizza,Healthy/Low Cal,Organic,Will order again.,Yes,Takeaway
65,veer.ganguly91@gmail.com,Shamik Gara,39,Male,Delhi,Eggetarian,KFC,Fried Chicken,308,587,Medium,Bland,Good,5,Celebration,Below Expectations,Noodles,Rich/Creamy,None,Loved the food!,Yes,Drive-thru
66,vedika.tella44@gmail.com,Riaan Sarkar,18,Male,Ahmedabad,Vegetarian,McDonald's,Pasta,429,227,Low,Bland,Good,4,Social Gathering,Exceeded Expectations,Salad,Healthy/Low Cal,Gluten Free,Loved the food!,Yes,Food Delivery App (Swiggy/Zomato)
67,amani.andra70@gmail.com,Krish Balay,52,Female,Ahmedabad,Vegan,Starbucks,Wraps,585,242,Low,Delicious,Excellent,5,Convenience,Exceeded Expectations,Pizza,Spicy,Organic,Excellent quality.,Yes,Dine-in
68,urvi.bhandari75@gmail.com,Sara Warrior,46,Male,Delhi,Eggetarian,KFC,Tacos,1094,564,High,Delicious,Average,3,Health/Diet,Met Expectations,Tacos,Spicy,Organic,It was okay.,Yes,Dine-in
69,alisha.dayal9@gmail.com,Shanaya Mandal,36,Female,Pune,Non-Vegetarian,McDonald's,Wraps,733,298,Medium,Spicy,Terrible,1,Cravings,Met Expectations,Salad,Sweet,Low Carb,Worst experience.,No,Food Delivery App (Swiggy/Zomato)
70,tara.mani77@gmail.com,Amira Kakar,51,Male,Kolkata,Vegetarian,Haldiram's,Pasta,880,728,High,Delicious,Excellent,5,Hunger,Below Expectations,Noodles,Sweet,Organic,Best in town!,Yes,Drive-thru
71,madhav.samra31@gmail.com,Ryan Ramesh,46,Male,Chennai,Non-Vegetarian,Pizza Hut,Biryani,866,722,Medium,Average,Poor,1,Cravings,Exceeded Expectations,Sandwich,Healthy/Low Cal,None,Poor packaging.,No,Drive-thru
72,armaan.dhar1@gmail.com,Drishya Dubey,22,Female,Ahmedabad,Non-Vegetarian,Haldiram's,Sandwich,676,386,Low,Salty,Good,5,Convenience,Below Expectations,Wraps,Spicy,None,Great taste and packaging.,Yes,Dine-in
73,pihu.datta32@gmail.com,Baiju Chokshi,32,Male,Pune,Eggetarian,Taco Bell,Pizza,295,630,High,Spicy,Excellent,5,Cravings,Met Expectations,Biryani,Healthy/Low Cal,Organic,Loved the food!,Yes,Drive-thru
74,nehmat.yogi40@gmail.com,Darshit Ray,54,Male,Jaipur,Vegan,Pizza Hut,Fried Chicken,640,441,High,Delicious,Excellent,5,Convenience,Exceeded Expectations,Sandwich,Healthy/Low Cal,High Protein,Great taste and packaging.,Yes,Dine-in
75,kanav.sinha37@gmail.com,Anahi Arora,24,Female,Chennai,Non-Vegetarian,Local Bistro,Burger,992,414,Low,Average,Poor,1,Hunger,Below Expectations,Fried Chicken,Rich/Creamy,High Protein,Not worth the money.,No,Takeaway
76,chirag.dua33@gmail.com,Pihu Rajan,33,Male,Madurai,Non-Vegetarian,Haldiram's,Biryani,614,739,Medium,Average,Terrible,2,Hunger,Exceeded Expectations,Sandwich,Savory,Low Carb,Too salty.,No,Drive-thru
77,ahana .atwal54@gmail.com,Anahita Varkey,26,Female,Mumbai,Non-Vegetarian,Domino's,Sandwich,420,394,High,Average,Average,3,Convenience,Below Expectations,Biryani,Spicy,Gluten Free,Average taste.,Yes,Dine-in
78,onkar.gera35@gmail.com,Baiju Shan,32,Male,Bangalore,Non-Vegetarian,McDonald's,Biryani,919,668,Low,Spicy,Terrible,1,Hunger,Below Expectations,Burger,Savory,None,Cold food delivered.,No,Takeaway
79,umang.bajaj14@gmail.com,Azad Sagar,38,Male,Mumbai,Vegetarian,Burger King,Tacos,291,242,High,Spicy,Excellent,4,Hunger,Below Expectations,Pasta,Rich/Creamy,Organic,Loved the food!,Yes,Dine-in
80,rati.kibe54@gmail.com,Aaryahi Mani,29,Female,Kolkata,Eggetarian,Haldiram's,Fried Chicken,1194,501,Medium,Bland,Excellent,4,Celebration,Below Expectations,Pizza,Rich/Creamy,Organic,Loved the food!,Yes,Drive-thru
81,amira.dayal69@gmail.com,Divyansh Sidhu,19,Male,Kolkata,Vegan,Pizza Hut,Wraps,1096,512,Medium,Salty,Poor,2,Celebration,Met Expectations,Pizza,Rich/Creamy,High Protein,Poor packaging.,No,Drive-thru
82,anya.bandi7@gmail.com,Sara Sibal,39,Male,Kolkata,Non-Vegetarian,McDonald's,Burger,280,693,High,Bland,Terrible,1,Convenience,Below Expectations,Biryani,Spicy,Gluten Free,Cold food delivered.,No,Food Delivery App (Swiggy/Zomato)
83,anaya.kota28@gmail.com,Kimaya Verma,41,Female,Chennai,Eggetarian,Local Bistro,Salad,279,154,High,Spicy,Poor,2,Celebration,Met Expectations,Salad,Savory,None,Cold food delivered.,No,Takeaway
84,sara.yohannan79@gmail.com,Ryan Vaidya,35,Male,Ahmedabad,Vegan,Haldiram's,Pasta,306,570,Medium,Spicy,Average,3,Celebration,Below Expectations,Noodles,Sweet,Low Carb,Decent but expensive.,No,Food Delivery App (Swiggy/Zomato)
85,aaina.kapadia71@gmail.com,Ela Solanki,29,Female,Hyderabad,Vegetarian,Burger King,Fried Chicken,597,213,Low,Bland,Excellent,4,Hunger,Exceeded Expectations,Burger,Healthy/Low Cal,High Protein,Loved the food!,Yes,Food Delivery App (Swiggy/Zomato)
86,zoya.lad37@gmail.com,Nayantara Kala,21,Female,Chennai,Vegan,Taco Bell,Pizza,927,730,Low,Salty,Poor,2,Hunger,Below Expectations,Sandwich,Rich/Creamy,Organic,Worst experience.,No,Drive-thru
87,tanya.ganesh40@gmail.com,Piya Kalita,53,Male,Madurai,Eggetarian,Subway,Burger,258,656,Medium,Delicious,Terrible,2,Hunger,Met Expectations,Salad,Rich/Creamy,Low Carb,Not worth the money.,No,Drive-thru
88,lagan.datta46@gmail.com,Lakshay Chad,43,Male,Delhi,Vegan,Pizza Hut,Pasta,762,153,Medium,Salty,Excellent,5,Cravings,Below Expectations,Sandwich,Rich/Creamy,Organic,Will order again.,Yes,Takeaway
89,dhanush.mandal80@gmail.com,Mannat Ahluwalia,27,Male,Mumbai,Vegan,Burger King,Pasta,865,702,Low,Average,Poor,1,Cravings,Exceeded Expectations,Biryani,Rich/Creamy,None,Not worth the money.,No,Dine-in
90,madhav.bahri92@gmail.com,Vritika Dash,41,Male,Kolkata,Eggetarian,McDonald's,Pizza,1180,682,Low,Spicy,Good,4,Social Gathering,Exceeded Expectations,Sandwich,Healthy/Low Cal,Sugar Free,Will order again.,Yes,Dine-in
91,dhruv.karnik88@gmail.com,Jayan Bail,28,Female,Delhi,Vegan,Domino's,Salad,1019,445,Medium,Spicy,Excellent,4,Hunger,Exceeded Expectations,Wraps,Spicy,Low Carb,Will order again.,Yes,Dine-in
92,shayak.chaudry18@gmail.com,Lagan Malhotra,39,Male,Kolkata,Eggetarian,Subway,Sandwich,1180,775,High,Spicy,Poor,2,Social Gathering,Exceeded Expectations,Sandwich,Healthy/Low Cal,Organic,Worst experience.,No,Drive-thru
93,shamik.kalita66@gmail.com,Vivaan Dugal,18,Male,Hyderabad,Vegetarian,Pizza Hut,Noodles,383,755,Medium,Bland,Excellent,4,Convenience,Exceeded Expectations,Biryani,Spicy,High Protein,Excellent quality.,Yes,Drive-thru
94,mahika.dass65@gmail.com,Veer Gour,27,Male,Mumbai,Non-Vegetarian,Local Bistro,Wraps,1173,674,Low,Spicy,Terrible,2,Health/Diet,Below Expectations,Pizza,Savory,None,Cold food delivered.,No,Dine-in
95,yuvraj .maharaj80@gmail.com,Prerak Sachar,39,Male,Madurai,Eggetarian,KFC,Sandwich,635,514,High,Bland,Excellent,5,Convenience,Met Expectations,Salad,Spicy,Sugar Free,Loved the food!,Yes,Dine-in
96,ivan.samra53@gmail.com,Tushar Bose,41,Female,Mumbai,Vegan,Local Bistro,Sandwich,925,305,Medium,Delicious,Good,5,Convenience,Met Expectations,Salad,Rich/Creamy,Low Carb,Excellent quality.,Yes,Food Delivery App (Swiggy/Zomato)
97,kaira.kunda52@gmail.com,Nirvi Tandon,33,Female,Hyderabad,Eggetarian,Starbucks,Pasta,1060,353,Low,Average,Good,5,Social Gathering,Met Expectations,Sandwich,Rich/Creamy,Low Carb,Excellent quality.,Yes,Takeaway
98,saksham.goel94@gmail.com,Ira Thaman,50,Female,Chennai,Non-Vegetarian,Taco Bell,Wraps,505,314,High,Salty,Good,5,Convenience,Met Expectations,Sandwich,Savory,Sugar Free,Will order again.,Yes,Takeaway
99,kaira.soni28@gmail.com,Alisha Som,55,Female,Mumbai,Eggetarian,Local Bistro,Pasta,816,330,Medium,Salty,Terrible,2,Social Gathering,Exceeded Expectations,Salad,Healthy/Low Cal,None,Worst experience.,No,Dine-in
100,manikya.jhaveri61@gmail.com,Himmat Mannan,34,Male,Pune,Vegetarian,Domino's,Biryani,1038,392,Low,Spicy,Excellent,5,Celebration,Exceeded Expectations,Sandwich,Healthy/Low Cal,Gluten Free,Loved the food!,Yes,Drive-thru
101,kiaan.sodhi78@gmail.com,Hunar Dass,50,Male,Pune,Eggetarian,Local Bistro,Biryani,377,762,Low,Spicy,Terrible,2,Cravings,Below Expectations,Burger,Sweet,Low Carb,Not worth the money.,No,Food Delivery App (Swiggy/Zomato)
102,akarsh.randhawa48@gmail.com,Himmat Maharaj,59,Female,Kolkata,Non-Vegetarian,Subway,Salad,329,718,Low,Delicious,Terrible,1,Social Gathering,Below Expectations,Tacos,Healthy/Low Cal,None,Cold food delivered.,No,Drive-thru
103,aaina.sen24@gmail.com,Raunak Gola,46,Male,Pune,Non-Vegetarian,Haldiram's,Wraps,853,725,Medium,Average,Good,4,Convenience,Exceeded Expectations,Fried Chicken,Savory,Gluten Free,Loved the food!,Yes,Takeaway
104,nakul.rout86@gmail.com,Kiara Lata,39,Male,Ahmedabad,Non-Vegetarian,Starbucks,Biryani,674,306,High,Spicy,Terrible,2,Celebration,Below Expectations,Salad,Rich/Creamy,Organic,Not worth the money.,No,Dine-in
105,kiara.chacko74@gmail.com,Riya Mannan,40,Female,Jaipur,Vegan,Haldiram's,Fried Chicken,1021,355,Medium,Spicy,Excellent,4,Convenience,Below Expectations,Noodles,Savory,Sugar Free,Best in town!,Yes,Takeaway
106,heer.chandra54@gmail.com,Mannat Dhar,50,Male,Mumbai,Vegetarian,Taco Bell,Noodles,928,501,Low,Delicious,Good,5,Cravings,Exceeded Expectations,Noodles,Spicy,High Protein,Great taste and packaging.,Yes,Takeaway
107,vidur.goda93@gmail.com,Aaina Ray,21,Male,Bangalore,Non-Vegetarian,Pizza Hut,Tacos,855,530,Medium,Delicious,Poor,2,Cravings,Met Expectations,Noodles,Sweet,Gluten Free,Too salty.,No,Takeaway
108,aarna.kalla59@gmail.com,Jivika Mangal,42,Male,Chennai,Vegetarian,Local Bistro,Tacos,779,670,Low,Spicy,Average,3,Social Gathering,Met Expectations,Wraps,Rich/Creamy,High Protein,Average taste.,No,Takeaway
109,pihu.gaba80@gmail.com,Elakshi Gole,29,Male,Ahmedabad,Vegan,Subway,Salad,649,445,Low,Delicious,Poor,1,Cravings,Exceeded Expectations,Noodles,Spicy,None,Poor packaging.,No,Dine-in
